datetime,count
2011-01-30 17:00:00,44.972694
2011-01-30 18:00:00,24.395546
2011-01-30 19:00:00,25.390533
2011-01-30 20:00:00,20.824295
2011-01-30 21:00:00,25.032993
2011-01-30 22:00:00,27.415325
2011-01-30 23:00:00,28.300888
2011-01-31 00:00:00,66.90782
2011-01-31 01:00:00,52.95001
2011-01-31 02:00:00,60.79876
2011-01-31 03:00:00,60.799664
2011-01-31 04:00:00,46.54599
2011-01-31 05:00:00,36.940357
2011-01-31 06:00:00,51.766068
2011-01-31 07:00:00,28.149113
2011-01-31 08:00:00,30.679504
2011-01-31 09:00:00,35.253326
2011-01-31 10:00:00,36.38138
2011-01-31 11:00:00,36.381775
2011-01-31 12:00:00,40.04149
2011-01-31 13:00:00,35.46204
2011-01-31 14:00:00,42.258766
2011-01-31 15:00:00,37.289696
2011-01-31 16:00:00,53.50172
2011-01-31 17:00:00,36.416965
2011-01-31 18:00:00,44.296295
2011-01-31 19:00:00,92.97144
2011-01-31 20:00:00,49.59287
2011-01-31 21:00:00,34.686417
2011-01-31 22:00:00,33.02516
2011-01-31 23:00:00,20.798094
2011-02-20 00:00:00,40.79545
2011-02-20 01:00:00,24.285461
2011-02-20 02:00:00,26.547167
2011-02-20 03:00:00,50.165688
2011-02-20 04:00:00,50.165535
2011-02-20 06:00:00,57.50826
2011-02-20 07:00:00,47.04528
2011-02-20 08:00:00,28.432035
2011-02-20 09:00:00,57.649105
2011-02-20 10:00:00,52.580215
2011-02-20 11:00:00,74.764244
2011-02-20 12:00:00,91.10658
2011-02-20 13:00:00,95.67522
2011-02-20 14:00:00,93.836426
2011-02-20 15:00:00,97.36122
2011-02-20 16:00:00,90.07843
2011-02-20 17:00:00,90.29433
2011-02-20 18:00:00,84.32344
2011-02-20 19:00:00,84.32257
2011-02-20 20:00:00,91.15182
2011-02-20 21:00:00,101.1867
2011-02-20 22:00:00,92.307655
2011-02-20 23:00:00,47.008396
2011-02-21 00:00:00,59.96965
2011-02-21 01:00:00,59.968384
2011-02-21 02:00:00,59.967113
2011-02-21 03:00:00,61.61656
2011-02-21 04:00:00,78.70737
2011-02-21 05:00:00,68.57173
2011-02-21 06:00:00,79.50719
2011-02-21 07:00:00,83.43948
2011-02-21 08:00:00,89.137566
2011-02-21 09:00:00,87.6814
2011-02-21 10:00:00,85.46593
2011-02-21 11:00:00,121.134476
2011-02-21 12:00:00,91.43382
2011-02-21 13:00:00,15.352086
2011-02-21 14:00:00,94.10335
2011-02-21 15:00:00,29.790308
2011-02-21 16:00:00,8.145664
2011-02-21 17:00:00,15.3960085
2011-02-21 18:00:00,11.931846
2011-02-21 19:00:00,11.931344
2011-02-21 20:00:00,5.4205966
2011-02-21 21:00:00,4.411649
2011-02-21 22:00:00,5.453702
2011-02-21 23:00:00,5.4431787
2011-02-22 06:00:00,88.626076
2011-02-22 07:00:00,88.627106
2011-02-22 08:00:00,89.58924
2011-02-22 09:00:00,78.29907
2011-02-22 10:00:00,52.258366
2011-02-22 11:00:00,56.142654
2011-02-22 12:00:00,62.21122
2011-02-22 13:00:00,131.41574
2011-02-22 14:00:00,114.130165
2011-02-22 15:00:00,75.59198
2011-02-22 16:00:00,85.40361
2011-02-22 17:00:00,71.15407
2011-02-22 18:00:00,71.10929
2011-02-22 19:00:00,47.66426
2011-02-22 20:00:00,55.22433
2011-02-22 21:00:00,56.18801
2011-02-22 22:00:00,48.284973
2011-02-22 23:00:00,48.285324
2011-02-23 00:00:00,41.544422
2011-02-23 01:00:00,50.969322
2011-02-23 02:00:00,47.09896
2011-02-23 03:00:00,49.48802
2011-02-23 05:00:00,38.454357
2011-02-23 06:00:00,38.455063
2011-02-23 07:00:00,47.593468
2011-02-23 08:00:00,55.29014
2011-02-23 09:00:00,43.092293
2011-02-23 10:00:00,60.367443
2011-02-23 11:00:00,54.17035
2011-02-23 12:00:00,86.40935
2011-02-23 13:00:00,121.58609
2011-02-23 14:00:00,106.127335
2011-02-23 15:00:00,99.92081
2011-02-23 16:00:00,101.35955
2011-02-23 17:00:00,99.68207
2011-02-23 18:00:00,103.58034
2011-02-23 19:00:00,113.13708
2011-02-23 20:00:00,84.53459
2011-02-23 21:00:00,62.782684
2011-02-23 22:00:00,62.783257
2011-02-23 23:00:00,77.09224
2011-02-24 00:00:00,77.08019
2011-02-24 01:00:00,82.18843
2011-02-24 02:00:00,37.419163
2011-02-24 03:00:00,38.37009
2011-02-24 05:00:00,29.799246
2011-02-24 06:00:00,15.984316
2011-02-24 07:00:00,33.724335
2011-02-24 08:00:00,20.014904
2011-02-24 09:00:00,46.532883
2011-02-24 10:00:00,38.79229
2011-02-24 11:00:00,92.380005
2011-02-24 12:00:00,98.06062
2011-02-24 13:00:00,103.66002
2011-02-24 14:00:00,108.011185
2011-02-24 15:00:00,85.093445
2011-02-24 16:00:00,107.164955
2011-02-24 17:00:00,109.99721
2011-02-24 18:00:00,60.909016
2011-02-24 19:00:00,51.132454
2011-02-24 20:00:00,61.91945
2011-02-24 21:00:00,60.91022
2011-02-24 22:00:00,50.20027
2011-02-24 23:00:00,70.317474
2011-02-25 00:00:00,96.63355
2011-02-25 01:00:00,70.195366
2011-02-25 02:00:00,70.30467
2011-02-25 03:00:00,59.57416
2011-02-25 05:00:00,59.575314
2011-02-25 06:00:00,46.31475
2011-02-25 07:00:00,30.100769
2011-02-25 08:00:00,56.739372
2011-02-25 09:00:00,46.65805
2011-02-25 10:00:00,19.721806
2011-02-25 11:00:00,45.19765
2011-02-25 12:00:00,122.295975
2011-02-25 13:00:00,122.29548
2011-02-25 14:00:00,136.70197
2011-02-25 15:00:00,189.23949
2011-02-25 16:00:00,68.3054
2011-02-25 17:00:00,68.81857
2011-02-25 18:00:00,67.020065
2011-02-25 19:00:00,52.131905
2011-02-25 20:00:00,49.645264
2011-02-25 21:00:00,53.243298
2011-02-25 22:00:00,61.88532
2011-02-25 23:00:00,63.180443
2011-02-26 00:00:00,40.936295
2011-02-26 01:00:00,40.97285
2011-02-26 02:00:00,18.32864
2011-02-26 03:00:00,23.602175
2011-02-26 04:00:00,18.045078
2011-02-26 05:00:00,23.599346
2011-02-26 06:00:00,19.617863
2011-02-26 07:00:00,22.269133
2011-02-26 08:00:00,22.193365
2011-02-26 09:00:00,28.46644
2011-02-26 10:00:00,68.23305
2011-02-26 11:00:00,57.521454
2011-02-26 12:00:00,92.84724
2011-02-26 13:00:00,86.40863
2011-02-26 14:00:00,71.51941
2011-02-26 15:00:00,78.14399
2011-02-26 16:00:00,95.51402
2011-02-26 17:00:00,94.138916
2011-02-26 18:00:00,95.282715
2011-02-26 19:00:00,94.84346
2011-02-26 20:00:00,57.257416
2011-02-26 21:00:00,23.41571
2011-02-26 22:00:00,19.047537
2011-02-26 23:00:00,18.379581
2011-02-27 00:00:00,11.362801
2011-02-27 01:00:00,18.058802
2011-02-27 02:00:00,19.67147
2011-02-27 03:00:00,17.247892
2011-02-27 04:00:00,12.170666
2011-02-27 06:00:00,11.25075
2011-02-27 07:00:00,12.167486
2011-02-27 08:00:00,31.442055
2011-02-27 09:00:00,24.698713
2011-02-27 10:00:00,26.94712
2011-02-27 11:00:00,91.98436
2011-02-27 12:00:00,108.711624
2011-02-27 13:00:00,104.218796
2011-02-27 14:00:00,139.20502
2011-02-27 15:00:00,162.46066
2011-02-27 16:00:00,163.46547
2011-02-27 17:00:00,119.83472
2011-02-27 18:00:00,99.91882
2011-02-27 19:00:00,101.25088
2011-02-27 20:00:00,109.08192
2011-02-27 21:00:00,80.12685
2011-02-27 22:00:00,108.6904
2011-02-27 23:00:00,129.11136
2011-02-28 00:00:00,117.4536
2011-02-28 01:00:00,53.514656
2011-02-28 03:00:00,53.314335
2011-02-28 05:00:00,102.07559
2011-02-28 06:00:00,35.447136
2011-02-28 07:00:00,48.6195
2011-02-28 08:00:00,63.738255
2011-02-28 09:00:00,74.54161
2011-02-28 10:00:00,54.19612
2011-02-28 11:00:00,113.90328
2011-02-28 12:00:00,113.90301
2011-02-28 13:00:00,26.587687
2011-02-28 14:00:00,16.183697
2011-02-28 15:00:00,16.184017
2011-02-28 16:00:00,30.790222
2011-02-28 17:00:00,14.279245
2011-02-28 18:00:00,24.045605
2011-02-28 19:00:00,46.639523
2011-02-28 20:00:00,46.639534
2011-02-28 21:00:00,49.548256
2011-02-28 22:00:00,43.993332
2011-02-28 23:00:00,62.55877
2011-03-20 00:00:00,92.951004
2011-03-20 01:00:00,86.756874
2011-03-20 02:00:00,49.283817
2011-03-20 03:00:00,36.992916
2011-03-20 04:00:00,29.632248
2011-03-20 05:00:00,27.921467
2011-03-20 06:00:00,26.76993
2011-03-20 07:00:00,28.742634
2011-03-20 08:00:00,36.841236
2011-03-20 09:00:00,55.635868
2011-03-20 10:00:00,75.29915
2011-03-20 11:00:00,113.964264
2011-03-20 12:00:00,126.83149
2011-03-20 13:00:00,94.34219
2011-03-20 14:00:00,116.94645
2011-03-20 15:00:00,113.10712
2011-03-20 16:00:00,116.922714
2011-03-20 17:00:00,75.726395
2011-03-20 18:00:00,68.695694
2011-03-20 19:00:00,88.58804
2011-03-20 20:00:00,89.35738
2011-03-20 21:00:00,94.51103
2011-03-20 22:00:00,103.54695
2011-03-20 23:00:00,88.19342
2011-03-21 00:00:00,79.29024
2011-03-21 01:00:00,94.24487
2011-03-21 02:00:00,111.84584
2011-03-21 03:00:00,112.14972
2011-03-21 05:00:00,84.92657
2011-03-21 06:00:00,113.10507
2011-03-21 07:00:00,55.131268
2011-03-21 08:00:00,95.99519
2011-03-21 09:00:00,86.86077
2011-03-21 10:00:00,92.57068
2011-03-21 11:00:00,112.446625
2011-03-21 12:00:00,117.787735
2011-03-21 13:00:00,219.7209
2011-03-21 14:00:00,118.63611
2011-03-21 15:00:00,167.65164
2011-03-21 16:00:00,112.68715
2011-03-21 17:00:00,113.44452
2011-03-21 18:00:00,138.98041
2011-03-21 19:00:00,130.33513
2011-03-21 20:00:00,104.13954
2011-03-21 21:00:00,29.016872
2011-03-21 22:00:00,60.819534
2011-03-21 23:00:00,76.78979
2011-03-22 00:00:00,64.50951
2011-03-22 01:00:00,59.537155
2011-03-22 02:00:00,49.86549
2011-03-22 03:00:00,95.44704
2011-03-22 04:00:00,110.76255
2011-03-22 05:00:00,88.61658
2011-03-22 06:00:00,68.22939
2011-03-22 07:00:00,132.63326
2011-03-22 08:00:00,88.62494
2011-03-22 09:00:00,83.08191
2011-03-22 10:00:00,198.80937
2011-03-22 11:00:00,159.48955
2011-03-22 12:00:00,199.9439
2011-03-22 13:00:00,183.4035
2011-03-22 14:00:00,191.09706
2011-03-22 15:00:00,207.22037
2011-03-22 16:00:00,194.11938
2011-03-22 17:00:00,194.12164
2011-03-22 18:00:00,183.75427
2011-03-22 19:00:00,190.96558
2011-03-22 20:00:00,177.73547
2011-03-22 21:00:00,98.49998
2011-03-22 22:00:00,91.68215
2011-03-22 23:00:00,91.68176
2011-03-23 00:00:00,80.55128
2011-03-23 01:00:00,115.4476
2011-03-23 02:00:00,115.44782
2011-03-23 03:00:00,128.5673
2011-03-23 05:00:00,61.477573
2011-03-23 06:00:00,63.67703
2011-03-23 07:00:00,77.445984
2011-03-23 08:00:00,60.227867
2011-03-23 09:00:00,102.61367
2011-03-23 10:00:00,89.55287
2011-03-23 11:00:00,72.80443
2011-03-23 12:00:00,57.553856
2011-03-23 13:00:00,90.07243
2011-03-23 14:00:00,69.43756
2011-03-23 15:00:00,83.334656
2011-03-23 16:00:00,112.7485
2011-03-23 17:00:00,112.74899
2011-03-23 18:00:00,77.08328
2011-03-23 19:00:00,77.08351
2011-03-23 20:00:00,76.19896
2011-03-23 21:00:00,39.204285
2011-03-23 22:00:00,100.034485
2011-03-23 23:00:00,130.34467
2011-03-24 00:00:00,77.6246
2011-03-24 01:00:00,64.75081
2011-03-24 02:00:00,67.21794
2011-03-24 03:00:00,61.417126
2011-03-24 04:00:00,59.961864
2011-03-24 05:00:00,34.887268
2011-03-24 06:00:00,33.190784
2011-03-24 07:00:00,9.667859
2011-03-24 08:00:00,10.307642
2011-03-24 09:00:00,41.39248
2011-03-24 10:00:00,29.964071
2011-03-24 11:00:00,82.21374
2011-03-24 12:00:00,112.30524
2011-03-24 13:00:00,127.30154
2011-03-24 14:00:00,102.68466
2011-03-24 15:00:00,110.37669
2011-03-24 16:00:00,88.39465
2011-03-24 17:00:00,102.63982
2011-03-24 18:00:00,100.51844
2011-03-24 19:00:00,92.604324
2011-03-24 20:00:00,85.26228
2011-03-24 21:00:00,70.96873
2011-03-24 22:00:00,60.916862
2011-03-24 23:00:00,56.478714
2011-03-25 00:00:00,58.507736
2011-03-25 01:00:00,84.94635
2011-03-25 02:00:00,85.41735
2011-03-25 03:00:00,57.037384
2011-03-25 04:00:00,95.719925
2011-03-25 05:00:00,111.721
2011-03-25 06:00:00,113.740036
2011-03-25 07:00:00,111.98736
2011-03-25 08:00:00,78.495865
2011-03-25 09:00:00,62.577957
2011-03-25 10:00:00,52.534058
2011-03-25 11:00:00,61.67151
2011-03-25 12:00:00,108.334496
2011-03-25 13:00:00,134.20682
2011-03-25 14:00:00,113.44803
2011-03-25 15:00:00,106.01039
2011-03-25 16:00:00,112.15055
2011-03-25 17:00:00,108.08345
2011-03-25 18:00:00,116.32464
2011-03-25 19:00:00,117.41638
2011-03-25 20:00:00,101.23834
2011-03-25 21:00:00,106.13701
2011-03-25 22:00:00,98.16861
2011-03-25 23:00:00,103.22829
2011-03-26 00:00:00,92.02217
2011-03-26 01:00:00,103.17482
2011-03-26 02:00:00,60.621944
2011-03-26 03:00:00,60.72313
2011-03-26 04:00:00,60.62221
2011-03-26 05:00:00,41.857967
2011-03-26 06:00:00,38.291557
2011-03-26 07:00:00,41.85799
2011-03-26 08:00:00,47.626205
2011-03-26 09:00:00,71.18487
2011-03-26 10:00:00,82.47778
2011-03-26 11:00:00,80.66614
2011-03-26 12:00:00,98.64348
2011-03-26 13:00:00,149.67534
2011-03-26 14:00:00,166.9614
2011-03-26 15:00:00,170.67053
2011-03-26 16:00:00,162.02364
2011-03-26 17:00:00,163.79776
2011-03-26 18:00:00,126.31542
2011-03-26 19:00:00,64.28992
2011-03-26 20:00:00,64.28926
2011-03-26 21:00:00,53.526978
2011-03-26 22:00:00,77.11191
2011-03-26 23:00:00,49.56006
2011-03-27 00:00:00,74.97708
2011-03-27 01:00:00,38.807922
2011-03-27 02:00:00,27.130775
2011-03-27 03:00:00,13.870801
2011-03-27 04:00:00,15.080439
2011-03-27 06:00:00,25.393839
2011-03-27 07:00:00,22.154222
2011-03-27 08:00:00,17.612885
2011-03-27 09:00:00,28.193752
2011-03-27 10:00:00,32.106606
2011-03-27 11:00:00,50.325424
2011-03-27 12:00:00,53.951153
2011-03-27 13:00:00,100.71616
2011-03-27 14:00:00,117.58102
2011-03-27 15:00:00,116.052216
2011-03-27 16:00:00,106.93564
2011-03-27 17:00:00,168.05626
2011-03-27 18:00:00,99.54282
2011-03-27 19:00:00,112.11818
2011-03-27 20:00:00,83.86958
2011-03-27 21:00:00,82.53081
2011-03-27 22:00:00,82.53056
2011-03-27 23:00:00,56.58819
2011-03-28 00:00:00,119.820114
2011-03-28 01:00:00,71.826584
2011-03-28 02:00:00,69.641075
2011-03-28 03:00:00,69.89586
2011-03-28 05:00:00,76.22715
2011-03-28 06:00:00,120.63894
2011-03-28 07:00:00,138.03886
2011-03-28 08:00:00,112.16804
2011-03-28 09:00:00,107.71154
2011-03-28 10:00:00,102.13556
2011-03-28 11:00:00,109.27446
2011-03-28 12:00:00,101.53856
2011-03-28 13:00:00,118.09273
2011-03-28 14:00:00,163.46117
2011-03-28 15:00:00,156.9263
2011-03-28 16:00:00,157.31705
2011-03-28 17:00:00,145.52582
2011-03-28 18:00:00,160.0542
2011-03-28 19:00:00,166.57266
2011-03-28 20:00:00,145.44922
2011-03-28 21:00:00,140.89668
2011-03-28 22:00:00,147.91718
2011-03-28 23:00:00,105.11644
2011-03-29 00:00:00,127.378586
2011-03-29 01:00:00,127.35028
2011-03-29 02:00:00,127.35127
2011-03-29 03:00:00,127.352234
2011-03-29 04:00:00,76.04785
2011-03-29 05:00:00,112.95599
2011-03-29 06:00:00,114.79317
2011-03-29 07:00:00,115.728485
2011-03-29 08:00:00,137.43587
2011-03-29 09:00:00,111.05659
2011-03-29 10:00:00,110.16371
2011-03-29 11:00:00,159.18732
2011-03-29 12:00:00,145.08658
2011-03-29 13:00:00,154.85587
2011-03-29 14:00:00,164.58554
2011-03-29 15:00:00,166.11826
2011-03-29 16:00:00,151.77966
2011-03-29 17:00:00,153.22186
2011-03-29 18:00:00,153.24178
2011-03-29 19:00:00,157.97546
2011-03-29 20:00:00,153.24222
2011-03-29 21:00:00,122.138504
2011-03-29 22:00:00,82.610535
2011-03-29 23:00:00,104.20467
2011-03-30 00:00:00,82.9463
2011-03-30 01:00:00,113.39879
2011-03-30 02:00:00,82.94645
2011-03-30 03:00:00,81.71234
2011-03-30 04:00:00,82.946594
2011-03-30 05:00:00,120.45911
2011-03-30 06:00:00,96.06842
2011-03-30 07:00:00,90.10104
2011-03-30 08:00:00,105.643974
2011-03-30 09:00:00,114.755936
2011-03-30 10:00:00,113.25746
2011-03-30 11:00:00,107.55758
2011-03-30 12:00:00,103.8369
2011-03-30 13:00:00,118.34541
2011-03-30 14:00:00,92.38439
2011-03-30 15:00:00,60.15728
2011-03-30 16:00:00,65.01506
2011-03-30 17:00:00,21.668533
2011-03-30 18:00:00,40.066673
2011-03-30 19:00:00,40.067047
2011-03-30 20:00:00,34.64215
2011-03-30 21:00:00,20.243698
2011-03-30 22:00:00,11.549889
2011-03-30 23:00:00,36.480545
2011-03-31 00:00:00,11.550325
2011-03-31 01:00:00,14.117612
2011-03-31 02:00:00,14.117854
2011-03-31 03:00:00,11.550994
2011-03-31 04:00:00,12.389852
2011-03-31 05:00:00,11.551437
2011-03-31 06:00:00,34.645287
2011-03-31 07:00:00,12.390446
2011-03-31 08:00:00,38.01216
2011-03-31 09:00:00,13.708891
2011-03-31 10:00:00,13.709063
2011-03-31 11:00:00,15.981294
2011-03-31 12:00:00,15.981522
2011-03-31 13:00:00,55.75097
2011-03-31 14:00:00,55.75108
2011-03-31 15:00:00,56.27327
2011-03-31 16:00:00,100.842964
2011-03-31 17:00:00,100.84475
2011-03-31 18:00:00,86.34439
2011-03-31 19:00:00,86.34552
2011-03-31 20:00:00,16.152918
2011-03-31 21:00:00,48.24421
2011-03-31 22:00:00,15.645318
2011-03-31 23:00:00,8.37137
2011-04-20 00:00:00,45.65796
2011-04-20 01:00:00,33.699654
2011-04-20 02:00:00,33.700455
2011-04-20 03:00:00,27.498646
2011-04-20 04:00:00,35.8981
2011-04-20 05:00:00,36.344658
2011-04-20 06:00:00,33.781418
2011-04-20 07:00:00,21.308365
2011-04-20 08:00:00,210.45851
2011-04-20 09:00:00,200.21237
2011-04-20 10:00:00,260.51788
2011-04-20 11:00:00,260.52365
2011-04-20 12:00:00,364.4694
2011-04-20 13:00:00,364.47418
2011-04-20 14:00:00,233.27032
2011-04-20 15:00:00,190.7626
2011-04-20 16:00:00,190.79297
2011-04-20 17:00:00,188.62445
2011-04-20 18:00:00,236.44785
2011-04-20 19:00:00,289.10916
2011-04-20 20:00:00,286.6128
2011-04-20 21:00:00,263.586
2011-04-20 22:00:00,226.06522
2011-04-20 23:00:00,217.6873
2011-04-21 00:00:00,223.03519
2011-04-21 01:00:00,192.74033
2011-04-21 02:00:00,197.18701
2011-04-21 03:00:00,159.96774
2011-04-21 04:00:00,162.72292
2011-04-21 05:00:00,189.64362
2011-04-21 06:00:00,181.8848
2011-04-21 07:00:00,200.07193
2011-04-21 08:00:00,200.02448
