datetime,count
2011-01-28 14:00:00,36.223923
2011-01-28 15:00:00,49.15468
2011-01-28 16:00:00,56.067852
2011-01-28 17:00:00,74.986404
2011-01-28 18:00:00,72.08768
2011-01-28 19:00:00,80.86357
2011-01-28 20:00:00,69.0758
2011-01-28 21:00:00,68.24658
2011-01-28 22:00:00,56.832848
2011-01-28 23:00:00,87.61815
2011-01-29 00:00:00,48.130875
2011-01-29 01:00:00,26.190334
2011-01-29 02:00:00,24.221252
2011-01-29 03:00:00,27.720915
2011-01-29 04:00:00,25.274853
2011-01-29 06:00:00,29.489803
2011-01-29 07:00:00,29.734753
2011-01-29 08:00:00,45.776276
2011-01-29 09:00:00,24.441525
2011-01-29 10:00:00,24.123198
2011-01-29 11:00:00,33.20218
2011-01-29 12:00:00,41.54168
2011-01-29 13:00:00,33.76806
2011-01-29 14:00:00,20.841616
2011-01-29 15:00:00,32.76864
2011-01-29 16:00:00,22.806225
2011-01-29 17:00:00,14.670202
2011-01-29 18:00:00,24.630802
2011-01-29 19:00:00,32.283737
2011-01-29 20:00:00,19.74617
2011-01-29 21:00:00,19.746628
2011-01-29 22:00:00,22.009356
2011-01-29 23:00:00,22.0097
2011-01-30 00:00:00,21.94289
2011-01-30 01:00:00,14.944802
2011-01-30 02:00:00,13.725569
2011-01-30 03:00:00,14.104923
2011-01-30 04:00:00,14.132266
2011-01-30 05:00:00,14.204855
2011-01-30 07:00:00,14.205439
2011-01-30 08:00:00,14.964472
2011-01-30 09:00:00,13.340277
2011-01-30 10:00:00,14.293729
2011-01-30 11:00:00,12.766509
2011-01-30 12:00:00,56.395256
2011-01-30 13:00:00,26.505089
2011-01-30 14:00:00,30.679918
2011-01-30 15:00:00,46.00918
2011-01-30 16:00:00,46.009155
2011-01-30 17:00:00,46.13136
2011-01-30 18:00:00,25.56335
2011-01-30 19:00:00,28.742939
2011-01-30 20:00:00,19.499207
2011-01-30 21:00:00,30.721268
2011-01-30 22:00:00,27.901337
2011-01-30 23:00:00,29.941067
2011-01-31 00:00:00,65.67601
2011-01-31 01:00:00,49.671577
2011-01-31 02:00:00,65.80072
2011-01-31 03:00:00,65.80237
2011-01-31 04:00:00,51.198265
2011-01-31 05:00:00,34.124287
2011-01-31 06:00:00,55.80221
2011-01-31 07:00:00,29.070736
2011-01-31 08:00:00,27.736198
2011-01-31 09:00:00,30.01957
2011-01-31 10:00:00,33.25754
2011-01-31 11:00:00,33.258347
2011-01-31 12:00:00,42.997585
2011-01-31 13:00:00,39.175808
2011-01-31 14:00:00,45.863792
2011-01-31 15:00:00,35.648827
2011-01-31 16:00:00,45.09323
2011-01-31 17:00:00,33.194103
2011-01-31 18:00:00,37.07808
2011-01-31 19:00:00,90.81545
2011-01-31 20:00:00,47.002106
2011-01-31 21:00:00,40.609573
2011-01-31 22:00:00,32.17941
2011-01-31 23:00:00,21.119337
2011-02-20 00:00:00,48.34069
2011-02-20 01:00:00,30.953949
2011-02-20 02:00:00,33.39906
2011-02-20 03:00:00,57.083004
2011-02-20 04:00:00,57.075203
2011-02-20 06:00:00,61.436653
2011-02-20 07:00:00,48.146053
2011-02-20 08:00:00,30.08006
2011-02-20 09:00:00,62.99173
2011-02-20 10:00:00,52.088413
2011-02-20 11:00:00,80.27553
2011-02-20 12:00:00,91.29289
2011-02-20 13:00:00,93.8206
2011-02-20 14:00:00,97.553406
2011-02-20 15:00:00,99.69281
2011-02-20 16:00:00,95.17868
2011-02-20 17:00:00,96.78931
2011-02-20 18:00:00,83.446945
2011-02-20 19:00:00,83.44645
2011-02-20 20:00:00,83.654274
2011-02-20 21:00:00,102.109146
2011-02-20 22:00:00,91.91029
2011-02-20 23:00:00,56.742943
2011-02-21 00:00:00,71.680435
2011-02-21 01:00:00,71.67966
2011-02-21 02:00:00,71.67888
2011-02-21 03:00:00,69.417114
2011-02-21 04:00:00,84.34445
2011-02-21 05:00:00,69.49257
2011-02-21 06:00:00,84.6172
2011-02-21 07:00:00,86.86621
2011-02-21 08:00:00,88.87445
2011-02-21 09:00:00,84.88109
2011-02-21 10:00:00,83.690765
2011-02-21 11:00:00,125.95372
2011-02-21 12:00:00,98.465515
2011-02-21 13:00:00,21.352333
2011-02-21 14:00:00,106.65851
2011-02-21 15:00:00,39.347298
2011-02-21 16:00:00,20.674978
2011-02-21 17:00:00,22.825502
2011-02-21 18:00:00,14.52568
2011-02-21 19:00:00,14.525409
2011-02-21 20:00:00,11.934944
2011-02-21 21:00:00,14.31398
2011-02-21 22:00:00,14.061367
2011-02-21 23:00:00,14.06097
2011-02-22 06:00:00,91.850105
2011-02-22 07:00:00,91.85252
2011-02-22 08:00:00,90.183014
2011-02-22 09:00:00,84.68869
2011-02-22 10:00:00,56.696896
2011-02-22 11:00:00,57.739616
2011-02-22 12:00:00,78.230736
2011-02-22 13:00:00,128.98596
2011-02-22 14:00:00,122.51753
2011-02-22 15:00:00,76.232956
2011-02-22 16:00:00,92.70704
2011-02-22 17:00:00,79.00833
2011-02-22 18:00:00,75.93233
2011-02-22 19:00:00,63.53656
2011-02-22 20:00:00,63.567657
2011-02-22 21:00:00,62.918243
2011-02-22 22:00:00,52.673454
2011-02-22 23:00:00,52.674637
2011-02-23 00:00:00,47.67282
2011-02-23 01:00:00,61.874588
2011-02-23 02:00:00,50.274845
2011-02-23 03:00:00,51.370113
2011-02-23 05:00:00,45.245445
2011-02-23 06:00:00,45.246674
2011-02-23 07:00:00,50.65107
2011-02-23 08:00:00,70.37645
2011-02-23 09:00:00,51.55734
2011-02-23 10:00:00,63.94312
2011-02-23 11:00:00,63.128376
2011-02-23 12:00:00,88.97562
2011-02-23 13:00:00,117.7558
2011-02-23 14:00:00,110.896576
2011-02-23 15:00:00,106.60019
2011-02-23 16:00:00,93.912125
2011-02-23 17:00:00,106.57186
2011-02-23 18:00:00,112.0779
2011-02-23 19:00:00,113.1028
2011-02-23 20:00:00,100.64546
2011-02-23 21:00:00,62.637867
2011-02-23 22:00:00,62.638985
2011-02-23 23:00:00,85.713524
2011-02-24 00:00:00,85.61005
2011-02-24 01:00:00,92.37389
2011-02-24 02:00:00,51.016792
2011-02-24 03:00:00,48.34888
2011-02-24 05:00:00,44.09838
2011-02-24 06:00:00,37.07656
2011-02-24 07:00:00,62.08715
2011-02-24 08:00:00,31.96225
2011-02-24 09:00:00,53.39434
2011-02-24 10:00:00,39.854446
2011-02-24 11:00:00,87.88779
2011-02-24 12:00:00,106.48978
2011-02-24 13:00:00,107.77507
2011-02-24 14:00:00,114.485825
2011-02-24 15:00:00,91.49835
2011-02-24 16:00:00,105.7694
2011-02-24 17:00:00,111.33035
2011-02-24 18:00:00,63.522778
2011-02-24 19:00:00,56.58407
2011-02-24 20:00:00,61.558903
2011-02-24 21:00:00,63.717003
2011-02-24 22:00:00,56.957115
2011-02-24 23:00:00,68.195885
2011-02-25 00:00:00,104.86511
2011-02-25 01:00:00,69.71657
2011-02-25 02:00:00,69.7173
2011-02-25 03:00:00,65.52042
2011-02-25 05:00:00,65.52357
2011-02-25 06:00:00,55.838394
2011-02-25 07:00:00,37.502052
2011-02-25 08:00:00,61.60821
2011-02-25 09:00:00,53.18962
2011-02-25 10:00:00,17.51531
2011-02-25 11:00:00,53.857483
2011-02-25 12:00:00,125.64232
2011-02-25 13:00:00,125.64226
2011-02-25 14:00:00,146.64891
2011-02-25 15:00:00,178.60498
2011-02-25 16:00:00,74.19339
2011-02-25 17:00:00,69.44186
2011-02-25 18:00:00,73.37187
2011-02-25 19:00:00,55.041515
2011-02-25 20:00:00,54.034237
2011-02-25 21:00:00,65.20928
2011-02-25 22:00:00,70.90797
2011-02-25 23:00:00,74.63611
2011-02-26 00:00:00,43.017517
2011-02-26 01:00:00,45.923172
2011-02-26 02:00:00,24.634827
2011-02-26 03:00:00,27.067944
2011-02-26 04:00:00,23.423662
2011-02-26 05:00:00,22.594227
2011-02-26 06:00:00,20.40152
2011-02-26 07:00:00,28.23755
2011-02-26 08:00:00,20.045788
2011-02-26 09:00:00,26.932991
2011-02-26 10:00:00,71.753716
2011-02-26 11:00:00,61.27513
2011-02-26 12:00:00,92.07474
2011-02-26 13:00:00,82.611496
2011-02-26 14:00:00,73.184166
2011-02-26 15:00:00,78.16324
2011-02-26 16:00:00,97.22026
2011-02-26 17:00:00,99.19469
2011-02-26 18:00:00,98.04556
2011-02-26 19:00:00,95.23741
2011-02-26 20:00:00,61.18644
2011-02-26 21:00:00,31.335815
2011-02-26 22:00:00,29.547298
2011-02-26 23:00:00,31.417011
2011-02-27 00:00:00,20.813404
2011-02-27 01:00:00,28.626743
2011-02-27 02:00:00,24.000376
2011-02-27 03:00:00,27.527004
2011-02-27 04:00:00,18.39252
2011-02-27 06:00:00,14.699873
2011-02-27 07:00:00,18.39647
2011-02-27 08:00:00,31.24359
2011-02-27 09:00:00,29.673014
2011-02-27 10:00:00,32.628475
2011-02-27 11:00:00,84.14229
2011-02-27 12:00:00,109.67096
2011-02-27 13:00:00,106.91196
2011-02-27 14:00:00,140.88147
2011-02-27 15:00:00,166.06848
2011-02-27 16:00:00,161.97975
2011-02-27 17:00:00,124.525375
2011-02-27 18:00:00,102.901054
2011-02-27 19:00:00,99.23179
2011-02-27 20:00:00,109.663666
2011-02-27 21:00:00,82.92804
2011-02-27 22:00:00,105.704315
2011-02-27 23:00:00,124.15308
2011-02-28 00:00:00,129.6548
2011-02-28 01:00:00,57.20639
2011-02-28 03:00:00,59.13543
2011-02-28 05:00:00,113.02603
2011-02-28 06:00:00,35.036835
2011-02-28 07:00:00,50.666687
2011-02-28 08:00:00,62.62378
2011-02-28 09:00:00,73.11928
2011-02-28 10:00:00,58.143463
2011-02-28 11:00:00,105.83835
2011-02-28 12:00:00,105.83912
2011-02-28 13:00:00,21.682835
2011-02-28 14:00:00,14.671583
2011-02-28 15:00:00,14.67239
2011-02-28 16:00:00,32.372322
2011-02-28 17:00:00,13.970752
2011-02-28 18:00:00,21.729805
2011-02-28 19:00:00,55.363617
2011-02-28 20:00:00,55.36402
2011-02-28 21:00:00,58.337494
2011-02-28 22:00:00,51.50776
2011-02-28 23:00:00,64.45683
2011-03-20 00:00:00,104.36754
2011-03-20 01:00:00,90.13461
2011-03-20 02:00:00,55.765892
2011-03-20 03:00:00,42.903908
2011-03-20 04:00:00,33.791943
2011-03-20 05:00:00,33.1362
2011-03-20 06:00:00,31.076738
2011-03-20 07:00:00,31.856106
2011-03-20 08:00:00,42.253788
2011-03-20 09:00:00,55.552948
2011-03-20 10:00:00,77.866
2011-03-20 11:00:00,117.41466
2011-03-20 12:00:00,132.30833
2011-03-20 13:00:00,96.438385
2011-03-20 14:00:00,124.551384
2011-03-20 15:00:00,120.08866
2011-03-20 16:00:00,129.52643
2011-03-20 17:00:00,83.00495
2011-03-20 18:00:00,74.258026
2011-03-20 19:00:00,95.61557
2011-03-20 20:00:00,93.832245
2011-03-20 21:00:00,98.33417
2011-03-20 22:00:00,104.37674
2011-03-20 23:00:00,98.34552
2011-03-21 00:00:00,91.34764
2011-03-21 01:00:00,94.38325
2011-03-21 02:00:00,112.3702
2011-03-21 03:00:00,112.35046
2011-03-21 05:00:00,85.921906
2011-03-21 06:00:00,120.13633
2011-03-21 07:00:00,55.646683
2011-03-21 08:00:00,92.29666
2011-03-21 09:00:00,87.666595
2011-03-21 10:00:00,94.06621
2011-03-21 11:00:00,120.05379
2011-03-21 12:00:00,117.66267
2011-03-21 13:00:00,218.10623
2011-03-21 14:00:00,126.13968
2011-03-21 15:00:00,167.9086
2011-03-21 16:00:00,121.50325
2011-03-21 17:00:00,126.551216
2011-03-21 18:00:00,140.31555
2011-03-21 19:00:00,150.56346
2011-03-21 20:00:00,111.62185
2011-03-21 21:00:00,38.732864
2011-03-21 22:00:00,62.744076
2011-03-21 23:00:00,101.19336
2011-03-22 00:00:00,69.18509
2011-03-22 01:00:00,73.180176
2011-03-22 02:00:00,59.257557
2011-03-22 03:00:00,102.24976
2011-03-22 04:00:00,112.11192
2011-03-22 05:00:00,99.58607
2011-03-22 06:00:00,79.70449
2011-03-22 07:00:00,131.51973
2011-03-22 08:00:00,85.44252
2011-03-22 09:00:00,82.95615
2011-03-22 10:00:00,197.60095
2011-03-22 11:00:00,172.41731
2011-03-22 12:00:00,198.69211
2011-03-22 13:00:00,186.9472
2011-03-22 14:00:00,177.19156
2011-03-22 15:00:00,207.48785
2011-03-22 16:00:00,196.24742
2011-03-22 17:00:00,196.25061
2011-03-22 18:00:00,190.59802
2011-03-22 19:00:00,193.1373
2011-03-22 20:00:00,179.61694
2011-03-22 21:00:00,98.58581
2011-03-22 22:00:00,95.83516
2011-03-22 23:00:00,95.8358
2011-03-23 00:00:00,97.597824
2011-03-23 01:00:00,104.05237
2011-03-23 02:00:00,104.053345
2011-03-23 03:00:00,129.49413
2011-03-23 05:00:00,66.11277
2011-03-23 06:00:00,62.98464
2011-03-23 07:00:00,83.35457
2011-03-23 08:00:00,68.9805
2011-03-23 09:00:00,105.755936
2011-03-23 10:00:00,91.19255
2011-03-23 11:00:00,72.400345
2011-03-23 12:00:00,58.949585
2011-03-23 13:00:00,94.51195
2011-03-23 14:00:00,75.268875
2011-03-23 15:00:00,91.1774
2011-03-23 16:00:00,124.174835
2011-03-23 17:00:00,124.1763
2011-03-23 18:00:00,79.76103
2011-03-23 19:00:00,79.76143
2011-03-23 20:00:00,79.3056
2011-03-23 21:00:00,39.646202
2011-03-23 22:00:00,94.97212
2011-03-23 23:00:00,127.09297
2011-03-24 00:00:00,83.40012
2011-03-24 01:00:00,67.77786
2011-03-24 02:00:00,90.36537
2011-03-24 03:00:00,62.57252
2011-03-24 04:00:00,62.04642
2011-03-24 05:00:00,43.854546
2011-03-24 06:00:00,37.952335
2011-03-24 07:00:00,13.394028
2011-03-24 08:00:00,14.941069
2011-03-24 09:00:00,46.300766
2011-03-24 10:00:00,36.0552
2011-03-24 11:00:00,85.16279
2011-03-24 12:00:00,111.40699
2011-03-24 13:00:00,134.5871
2011-03-24 14:00:00,116.569885
2011-03-24 15:00:00,119.83429
2011-03-24 16:00:00,94.2824
2011-03-24 17:00:00,112.33482
2011-03-24 18:00:00,115.300316
2011-03-24 19:00:00,109.72606
2011-03-24 20:00:00,98.372665
2011-03-24 21:00:00,82.314316
2011-03-24 22:00:00,74.95546
2011-03-24 23:00:00,64.566154
2011-03-25 00:00:00,79.17172
2011-03-25 01:00:00,114.13655
2011-03-25 02:00:00,98.50267
2011-03-25 03:00:00,82.09997
2011-03-25 04:00:00,107.4476
2011-03-25 05:00:00,115.75668
2011-03-25 06:00:00,113.688
2011-03-25 07:00:00,117.65689
2011-03-25 08:00:00,83.13227
2011-03-25 09:00:00,70.72748
2011-03-25 10:00:00,63.837574
2011-03-25 11:00:00,68.821144
2011-03-25 12:00:00,106.53815
2011-03-25 13:00:00,135.82164
2011-03-25 14:00:00,120.049805
2011-03-25 15:00:00,112.80849
2011-03-25 16:00:00,116.248276
2011-03-25 17:00:00,100.81056
2011-03-25 18:00:00,117.26225
2011-03-25 19:00:00,125.053894
2011-03-25 20:00:00,106.52926
2011-03-25 21:00:00,107.45673
2011-03-25 22:00:00,107.575966
2011-03-25 23:00:00,109.94153
2011-03-26 00:00:00,87.721695
2011-03-26 01:00:00,98.0009
2011-03-26 02:00:00,58.36413
2011-03-26 03:00:00,55.72701
2011-03-26 04:00:00,58.364716
2011-03-26 05:00:00,43.154892
2011-03-26 06:00:00,44.364555
2011-03-26 07:00:00,43.155396
2011-03-26 08:00:00,47.216164
2011-03-26 09:00:00,67.65029
2011-03-26 10:00:00,78.03529
2011-03-26 11:00:00,72.890976
2011-03-26 12:00:00,90.53841
2011-03-26 13:00:00,139.0003
2011-03-26 14:00:00,167.79486
2011-03-26 15:00:00,175.78424
2011-03-26 16:00:00,167.74405
2011-03-26 17:00:00,161.99277
2011-03-26 18:00:00,126.60524
2011-03-26 19:00:00,68.88946
2011-03-26 20:00:00,68.89053
2011-03-26 21:00:00,60.13864
2011-03-26 22:00:00,75.95023
2011-03-26 23:00:00,58.562164
2011-03-27 00:00:00,76.49788
2011-03-27 01:00:00,45.403
2011-03-27 02:00:00,39.70887
2011-03-27 03:00:00,18.880297
2011-03-27 04:00:00,20.165638
2011-03-27 06:00:00,29.961304
2011-03-27 07:00:00,26.477715
2011-03-27 08:00:00,21.312798
2011-03-27 09:00:00,31.50146
2011-03-27 10:00:00,35.636635
2011-03-27 11:00:00,52.707893
2011-03-27 12:00:00,57.94519
2011-03-27 13:00:00,94.98729
2011-03-27 14:00:00,107.00963
2011-03-27 15:00:00,108.29421
2011-03-27 16:00:00,110.77751
2011-03-27 17:00:00,158.77872
2011-03-27 18:00:00,97.506
2011-03-27 19:00:00,105.80335
2011-03-27 20:00:00,74.74753
2011-03-27 21:00:00,78.09656
2011-03-27 22:00:00,78.09671
2011-03-27 23:00:00,56.959946
2011-03-28 00:00:00,121.35252
2011-03-28 01:00:00,79.51058
2011-03-28 02:00:00,76.76671
2011-03-28 03:00:00,76.76816
2011-03-28 05:00:00,81.694275
2011-03-28 06:00:00,126.58146
2011-03-28 07:00:00,142.0245
2011-03-28 08:00:00,112.91997
2011-03-28 09:00:00,104.220505
2011-03-28 10:00:00,97.74206
2011-03-28 11:00:00,107.413376
2011-03-28 12:00:00,103.60213
2011-03-28 13:00:00,117.417496
2011-03-28 14:00:00,172.10266
2011-03-28 15:00:00,159.02106
2011-03-28 16:00:00,169.17392
2011-03-28 17:00:00,150.97916
2011-03-28 18:00:00,164.44589
2011-03-28 19:00:00,170.90932
2011-03-28 20:00:00,148.62564
2011-03-28 21:00:00,151.39355
2011-03-28 22:00:00,159.3758
2011-03-28 23:00:00,111.29895
2011-03-29 00:00:00,131.61224
2011-03-29 01:00:00,125.638214
2011-03-29 02:00:00,125.81087
2011-03-29 03:00:00,125.74578
2011-03-29 04:00:00,83.24725
2011-03-29 05:00:00,116.12104
2011-03-29 06:00:00,119.601105
2011-03-29 07:00:00,121.259315
2011-03-29 08:00:00,150.4385
2011-03-29 09:00:00,111.5872
2011-03-29 10:00:00,117.19032
2011-03-29 11:00:00,155.9141
2011-03-29 12:00:00,152.84229
2011-03-29 13:00:00,148.87357
2011-03-29 14:00:00,164.38083
2011-03-29 15:00:00,176.43791
2011-03-29 16:00:00,150.44836
2011-03-29 17:00:00,157.12561
2011-03-29 18:00:00,147.73836
2011-03-29 19:00:00,170.47379
2011-03-29 20:00:00,147.68443
2011-03-29 21:00:00,111.0919
2011-03-29 22:00:00,83.37338
2011-03-29 23:00:00,107.09711
2011-03-30 00:00:00,86.80883
2011-03-30 01:00:00,105.585884
2011-03-30 02:00:00,86.809326
2011-03-30 03:00:00,83.386566
2011-03-30 04:00:00,86.80983
2011-03-30 05:00:00,136.57817
2011-03-30 06:00:00,108.78505
2011-03-30 07:00:00,93.26517
2011-03-30 08:00:00,110.81813
2011-03-30 09:00:00,122.05467
2011-03-30 10:00:00,118.13728
2011-03-30 11:00:00,104.88082
2011-03-30 12:00:00,107.22435
2011-03-30 13:00:00,118.28711
2011-03-30 14:00:00,98.59558
2011-03-30 15:00:00,61.801598
2011-03-30 16:00:00,70.23532
2011-03-30 17:00:00,28.791157
2011-03-30 18:00:00,46.71892
2011-03-30 19:00:00,46.720234
2011-03-30 20:00:00,36.26265
2011-03-30 21:00:00,27.840189
2011-03-30 22:00:00,17.328915
2011-03-30 23:00:00,43.95443
2011-03-31 00:00:00,17.324379
2011-03-31 01:00:00,18.53184
2011-03-31 02:00:00,18.492186
2011-03-31 03:00:00,17.321789
2011-03-31 04:00:00,16.405252
2011-03-31 05:00:00,17.323055
2011-03-31 06:00:00,36.27832
2011-03-31 07:00:00,16.407442
2011-03-31 08:00:00,49.64029
2011-03-31 09:00:00,18.402409
2011-03-31 10:00:00,18.403042
2011-03-31 11:00:00,19.685123
2011-03-31 12:00:00,19.685854
2011-03-31 13:00:00,64.51039
2011-03-31 14:00:00,64.51122
2011-03-31 15:00:00,55.618732
2011-03-31 16:00:00,107.81067
2011-03-31 17:00:00,107.78788
2011-03-31 18:00:00,92.87947
2011-03-31 19:00:00,92.8743
2011-03-31 20:00:00,19.348965
2011-03-31 21:00:00,56.966835
2011-03-31 22:00:00,18.478447
2011-03-31 23:00:00,12.3511505
2011-04-20 00:00:00,44.016876
2011-04-20 01:00:00,37.373978
2011-04-20 02:00:00,37.371677
2011-04-20 03:00:00,42.44259
2011-04-20 04:00:00,46.30033
2011-04-20 05:00:00,41.298462
2011-04-20 06:00:00,37.374268
2011-04-20 07:00:00,34.903316
2011-04-20 08:00:00,206.38045
2011-04-20 09:00:00,193.69716
2011-04-20 10:00:00,253.62141
2011-04-20 11:00:00,253.57986
2011-04-20 12:00:00,371.53162
2011-04-20 13:00:00,371.5355
2011-04-20 14:00:00,227.68893
2011-04-20 15:00:00,169.78772
2011-04-20 16:00:00,169.78635
2011-04-20 17:00:00,172.5245
2011-04-20 18:00:00,226.77249
2011-04-20 19:00:00,290.78528
2011-04-20 20:00:00,271.84668
2011-04-20 21:00:00,264.2516
2011-04-20 22:00:00,216.12831
2011-04-20 23:00:00,215.23079
2011-04-21 00:00:00,233.03587
2011-04-21 01:00:00,190.47067
2011-04-21 02:00:00,179.15157
2011-04-21 03:00:00,170.588
2011-04-21 04:00:00,174.68744
2011-04-21 05:00:00,206.30283
2011-04-21 06:00:00,199.60898
2011-04-21 07:00:00,223.14651
2011-04-21 08:00:00,217.83807
