datetime,count
2011-01-25 20:00:00,56.283863
2011-01-25 21:00:00,56.283985
2011-01-25 22:00:00,57.10929
2011-01-25 23:00:00,62.534
2011-01-26 00:00:00,60.397102
2011-01-26 01:00:00,60.780293
2011-01-26 02:00:00,52.019623
2011-01-26 05:00:00,54.453484
2011-01-26 06:00:00,54.453537
2011-01-26 07:00:00,56.761345
2011-01-26 08:00:00,56.7614
2011-01-26 09:00:00,56.761448
2011-01-26 10:00:00,37.51937
2011-01-26 11:00:00,38.32043
2011-01-26 12:00:00,38.320484
2011-01-26 13:00:00,38.32053
2011-01-26 14:00:00,42.85368
2011-01-26 15:00:00,33.436607
2011-01-26 16:00:00,42.87349
2011-01-26 17:00:00,42.843884
2011-01-27 16:00:00,62.64651
2011-01-27 17:00:00,56.929554
2011-01-27 18:00:00,44.424248
2011-01-27 19:00:00,44.424355
2011-01-27 20:00:00,41.71396
2011-01-27 21:00:00,41.713997
2011-01-27 22:00:00,41.714035
2011-01-27 23:00:00,51.665936
2011-01-28 00:00:00,60.310307
2011-01-28 01:00:00,60.31036
2011-01-28 02:00:00,61.987915
2011-01-28 03:00:00,56.73606
2011-01-28 05:00:00,52.049057
2011-01-28 06:00:00,55.602592
2011-01-28 07:00:00,48.070667
2011-01-28 08:00:00,48.070778
2011-01-28 09:00:00,40.625736
2011-01-28 10:00:00,44.36201
2011-01-28 11:00:00,35.220364
2011-01-28 12:00:00,35.2204
2011-01-28 13:00:00,35.22044
2011-01-28 14:00:00,42.400085
2011-01-28 15:00:00,54.543804
2011-01-28 16:00:00,43.93709
2011-01-28 17:00:00,52.71814
2011-01-28 18:00:00,54.892563
2011-01-28 19:00:00,60.36061
2011-01-28 20:00:00,62.21436
2011-01-28 21:00:00,60.342255
2011-01-28 22:00:00,62.095203
2011-01-28 23:00:00,62.497917
2011-01-29 00:00:00,45.434803
2011-01-29 01:00:00,40.22797
2011-01-29 02:00:00,39.740494
2011-01-29 03:00:00,37.980938
2011-01-29 04:00:00,28.82289
2011-01-29 06:00:00,32.770035
2011-01-29 07:00:00,33.871666
2011-01-29 08:00:00,39.066322
2011-01-29 09:00:00,29.812416
2011-01-29 10:00:00,34.582245
2011-01-29 11:00:00,37.929543
2011-01-29 12:00:00,50.651016
2011-01-29 13:00:00,50.345764
2011-01-29 14:00:00,48.53052
2011-01-29 15:00:00,37.009907
2011-01-29 16:00:00,44.91337
2011-01-29 17:00:00,37.60229
2011-01-29 18:00:00,34.681923
2011-01-29 19:00:00,46.53964
2011-01-29 20:00:00,24.747448
2011-01-29 21:00:00,24.747498
2011-01-29 22:00:00,24.737062
2011-01-29 23:00:00,24.737097
2011-01-30 00:00:00,28.843296
2011-01-30 01:00:00,23.228146
2011-01-30 02:00:00,24.68984
2011-01-30 03:00:00,18.975857
2011-01-30 04:00:00,18.975876
2011-01-30 05:00:00,22.356476
2011-01-30 07:00:00,22.356514
2011-01-30 08:00:00,29.897999
2011-01-30 09:00:00,32.241222
2011-01-30 10:00:00,32.277275
2011-01-30 11:00:00,26.498613
2011-01-30 12:00:00,49.577297
2011-01-30 13:00:00,41.16455
2011-01-30 14:00:00,44.355656
2011-01-30 15:00:00,46.950905
2011-01-30 16:00:00,46.950974
2011-01-30 17:00:00,53.138905
2011-01-30 18:00:00,37.89598
2011-01-30 19:00:00,38.3866
2011-01-30 20:00:00,40.604362
2011-01-30 21:00:00,46.012493
2011-01-30 22:00:00,46.466766
2011-01-30 23:00:00,46.43289
2011-01-31 00:00:00,62.560715
2011-01-31 01:00:00,57.176003
2011-01-31 02:00:00,57.177612
2011-01-31 03:00:00,57.177727
2011-01-31 04:00:00,62.37229
2011-01-31 05:00:00,49.423447
2011-01-31 06:00:00,56.431103
2011-01-31 07:00:00,52.210217
2011-01-31 08:00:00,53.906242
2011-01-31 09:00:00,54.77709
2011-01-31 10:00:00,53.923183
2011-01-31 11:00:00,53.9233
2011-01-31 12:00:00,53.35179
2011-01-31 13:00:00,48.479443
2011-01-31 14:00:00,56.814613
2011-01-31 15:00:00,56.598125
2011-01-31 16:00:00,58.47011
2011-01-31 17:00:00,53.92402
2011-01-31 18:00:00,54.03036
2011-01-31 19:00:00,62.83319
2011-01-31 20:00:00,49.629467
2011-01-31 21:00:00,43.871723
2011-01-31 22:00:00,53.06811
2011-01-31 23:00:00,45.785847
2011-02-20 00:00:00,70.73338
2011-02-20 01:00:00,58.46771
2011-02-20 02:00:00,58.713062
2011-02-20 03:00:00,52.504444
2011-02-20 04:00:00,52.504738
2011-02-20 06:00:00,51.63585
2011-02-20 07:00:00,35.768246
2011-02-20 08:00:00,39.872093
2011-02-20 09:00:00,51.610386
2011-02-20 10:00:00,50.302998
2011-02-20 11:00:00,80.01806
2011-02-20 12:00:00,80.68885
2011-02-20 13:00:00,101.18918
2011-02-20 14:00:00,102.6211
2011-02-20 15:00:00,108.57239
2011-02-20 16:00:00,106.78344
2011-02-20 17:00:00,95.12462
2011-02-20 18:00:00,86.69685
2011-02-20 19:00:00,86.69693
2011-02-20 20:00:00,67.39253
2011-02-20 21:00:00,60.912422
2011-02-20 22:00:00,84.26018
2011-02-20 23:00:00,63.442566
2011-02-21 00:00:00,82.85766
2011-02-21 01:00:00,82.85802
2011-02-21 02:00:00,82.85837
2011-02-21 03:00:00,82.70697
2011-02-21 04:00:00,76.18534
2011-02-21 05:00:00,82.56607
2011-02-21 06:00:00,130.56773
2011-02-21 07:00:00,116.036285
2011-02-21 08:00:00,86.73262
2011-02-21 09:00:00,86.56799
2011-02-21 10:00:00,86.4383
2011-02-21 11:00:00,69.18739
2011-02-21 12:00:00,76.5127
2011-02-21 13:00:00,39.033535
2011-02-21 14:00:00,76.19419
2011-02-21 15:00:00,53.1401
2011-02-21 16:00:00,37.881474
2011-02-21 17:00:00,54.584362
2011-02-21 18:00:00,45.58305
2011-02-21 19:00:00,45.583214
2011-02-21 20:00:00,38.82646
2011-02-21 21:00:00,29.675545
2011-02-21 22:00:00,37.12698
2011-02-21 23:00:00,37.12713
2011-02-22 06:00:00,59.344658
2011-02-22 07:00:00,59.34471
2011-02-22 08:00:00,59.385998
2011-02-22 09:00:00,59.47551
2011-02-22 10:00:00,39.998737
2011-02-22 11:00:00,39.288223
2011-02-22 12:00:00,59.45533
2011-02-22 13:00:00,65.02582
2011-02-22 14:00:00,65.06763
2011-02-22 15:00:00,69.336586
2011-02-22 16:00:00,65.2871
2011-02-22 17:00:00,65.407425
2011-02-22 18:00:00,67.36977
2011-02-22 19:00:00,70.63593
2011-02-22 20:00:00,70.30962
2011-02-22 21:00:00,70.51709
2011-02-22 22:00:00,58.61607
2011-02-22 23:00:00,58.61618
2011-02-23 00:00:00,54.65655
2011-02-23 01:00:00,59.27913
2011-02-23 02:00:00,52.879913
2011-02-23 03:00:00,54.549168
2011-02-23 05:00:00,49.487167
2011-02-23 06:00:00,49.48725
2011-02-23 07:00:00,52.643414
2011-02-23 08:00:00,54.39294
2011-02-23 09:00:00,47.33229
2011-02-23 10:00:00,75.48089
2011-02-23 11:00:00,69.09892
2011-02-23 12:00:00,84.322975
2011-02-23 13:00:00,104.95682
2011-02-23 14:00:00,111.266045
2011-02-23 15:00:00,116.74432
2011-02-23 16:00:00,117.10871
2011-02-23 17:00:00,116.74451
2011-02-23 18:00:00,117.38713
2011-02-23 19:00:00,99.231544
2011-02-23 20:00:00,63.471813
2011-02-23 21:00:00,62.673393
2011-02-23 22:00:00,62.67349
2011-02-23 23:00:00,49.97906
2011-02-24 00:00:00,49.979168
2011-02-24 01:00:00,49.735874
2011-02-24 02:00:00,44.971336
2011-02-24 03:00:00,54.74332
2011-02-24 05:00:00,52.416615
2011-02-24 06:00:00,54.17987
2011-02-24 07:00:00,54.13689
2011-02-24 08:00:00,54.310097
2011-02-24 09:00:00,63.073246
2011-02-24 10:00:00,60.806595
2011-02-24 11:00:00,89.38137
2011-02-24 12:00:00,95.84495
2011-02-24 13:00:00,94.49276
2011-02-24 14:00:00,94.90309
2011-02-24 15:00:00,91.73966
2011-02-24 16:00:00,89.02316
2011-02-24 17:00:00,72.75222
2011-02-24 18:00:00,82.14145
2011-02-24 19:00:00,42.569324
2011-02-24 20:00:00,62.19656
2011-02-24 21:00:00,82.14168
2011-02-24 22:00:00,63.451885
2011-02-24 23:00:00,58.443146
2011-02-25 00:00:00,46.414417
2011-02-25 01:00:00,50.757362
2011-02-25 02:00:00,50.757385
2011-02-25 03:00:00,55.38854
2011-02-25 05:00:00,55.388714
2011-02-25 06:00:00,42.635727
2011-02-25 07:00:00,37.55335
2011-02-25 08:00:00,44.535397
2011-02-25 09:00:00,47.108154
2011-02-25 10:00:00,26.194017
2011-02-25 11:00:00,131.97202
2011-02-25 12:00:00,125.72372
2011-02-25 13:00:00,125.7242
2011-02-25 14:00:00,133.76662
2011-02-25 15:00:00,130.33235
2011-02-25 16:00:00,83.39041
2011-02-25 17:00:00,72.279526
2011-02-25 18:00:00,83.35433
2011-02-25 19:00:00,74.38319
2011-02-25 20:00:00,69.754456
2011-02-25 21:00:00,75.19555
2011-02-25 22:00:00,67.90163
2011-02-25 23:00:00,71.77541
2011-02-26 00:00:00,46.307213
2011-02-26 01:00:00,48.472805
2011-02-26 02:00:00,51.319633
2011-02-26 03:00:00,43.812008
2011-02-26 04:00:00,40.275944
2011-02-26 05:00:00,37.90004
2011-02-26 06:00:00,34.646614
2011-02-26 07:00:00,34.529957
2011-02-26 08:00:00,42.14874
2011-02-26 09:00:00,50.991062
2011-02-26 10:00:00,54.7265
2011-02-26 11:00:00,63.299374
2011-02-26 12:00:00,75.22531
2011-02-26 13:00:00,81.223495
2011-02-26 14:00:00,91.52252
2011-02-26 15:00:00,89.70949
2011-02-26 16:00:00,98.04119
2011-02-26 17:00:00,96.904396
2011-02-26 18:00:00,87.81649
2011-02-26 19:00:00,87.9069
2011-02-26 20:00:00,58.722202
2011-02-26 21:00:00,39.708344
2011-02-26 22:00:00,37.67167
2011-02-26 23:00:00,38.085228
2011-02-27 00:00:00,31.236511
2011-02-27 01:00:00,30.905403
2011-02-27 02:00:00,29.38508
2011-02-27 03:00:00,22.587421
2011-02-27 04:00:00,29.158566
2011-02-27 06:00:00,22.54275
2011-02-27 07:00:00,29.158682
2011-02-27 08:00:00,28.016563
2011-02-27 09:00:00,29.152637
2011-02-27 10:00:00,44.003628
2011-02-27 11:00:00,80.39003
2011-02-27 12:00:00,70.58904
2011-02-27 13:00:00,87.07672
2011-02-27 14:00:00,96.773315
2011-02-27 15:00:00,138.60384
2011-02-27 16:00:00,149.58823
2011-02-27 17:00:00,98.062614
2011-02-27 18:00:00,91.65369
2011-02-27 19:00:00,84.51114
2011-02-27 20:00:00,70.590576
2011-02-27 21:00:00,85.50606
2011-02-27 22:00:00,93.29635
2011-02-27 23:00:00,100.04082
2011-02-28 00:00:00,72.758194
2011-02-28 01:00:00,66.53754
2011-02-28 03:00:00,43.44612
2011-02-28 05:00:00,58.07235
2011-02-28 06:00:00,37.905914
2011-02-28 07:00:00,55.538868
2011-02-28 08:00:00,59.212116
2011-02-28 09:00:00,78.23679
2011-02-28 10:00:00,121.85059
2011-02-28 11:00:00,124.736465
2011-02-28 12:00:00,124.737
2011-02-28 13:00:00,58.851616
2011-02-28 14:00:00,25.119585
2011-02-28 15:00:00,25.119621
2011-02-28 16:00:00,26.240993
2011-02-28 17:00:00,24.92478
2011-02-28 18:00:00,60.491726
2011-02-28 19:00:00,81.1648
2011-02-28 20:00:00,81.164894
2011-02-28 21:00:00,85.12468
2011-02-28 22:00:00,44.100025
2011-02-28 23:00:00,81.30432
2011-03-20 00:00:00,88.91499
2011-03-20 01:00:00,79.641785
2011-03-20 02:00:00,56.081722
2011-03-20 03:00:00,50.104645
2011-03-20 04:00:00,46.22632
2011-03-20 05:00:00,46.01673
2011-03-20 06:00:00,46.098846
2011-03-20 07:00:00,46.452873
2011-03-20 08:00:00,49.176147
2011-03-20 09:00:00,58.355507
2011-03-20 10:00:00,72.3786
2011-03-20 11:00:00,95.29791
2011-03-20 12:00:00,106.554634
2011-03-20 13:00:00,124.20179
2011-03-20 14:00:00,132.43965
2011-03-20 15:00:00,138.30484
2011-03-20 16:00:00,136.76942
2011-03-20 17:00:00,124.37839
2011-03-20 18:00:00,117.96479
2011-03-20 19:00:00,103.438354
2011-03-20 20:00:00,103.11527
2011-03-20 21:00:00,83.44296
2011-03-20 22:00:00,84.72938
2011-03-20 23:00:00,85.11496
2011-03-21 00:00:00,83.96095
2011-03-21 01:00:00,96.55802
2011-03-21 02:00:00,95.01376
2011-03-21 03:00:00,95.01382
2011-03-21 05:00:00,72.98238
2011-03-21 06:00:00,65.45568
2011-03-21 07:00:00,55.983124
2011-03-21 08:00:00,68.39173
2011-03-21 09:00:00,93.40467
2011-03-21 10:00:00,99.34497
2011-03-21 11:00:00,100.80626
2011-03-21 12:00:00,106.73659
2011-03-21 13:00:00,139.79134
2011-03-21 14:00:00,134.37564
2011-03-21 15:00:00,133.46013
2011-03-21 16:00:00,134.50595
2011-03-21 17:00:00,134.4831
2011-03-21 18:00:00,142.8344
2011-03-21 19:00:00,161.06242
2011-03-21 20:00:00,156.21637
2011-03-21 21:00:00,65.09039
2011-03-21 22:00:00,112.91281
2011-03-21 23:00:00,97.11683
2011-03-22 00:00:00,112.85931
2011-03-22 01:00:00,32.573063
2011-03-22 02:00:00,40.410664
2011-03-22 03:00:00,97.88824
2011-03-22 04:00:00,104.17871
2011-03-22 05:00:00,85.919716
2011-03-22 06:00:00,72.19501
2011-03-22 07:00:00,94.91009
2011-03-22 08:00:00,103.54125
2011-03-22 09:00:00,100.857666
2011-03-22 10:00:00,111.40647
2011-03-22 11:00:00,114.479576
2011-03-22 12:00:00,143.39763
2011-03-22 13:00:00,163.34312
2011-03-22 14:00:00,164.43002
2011-03-22 15:00:00,163.82388
2011-03-22 16:00:00,147.16447
2011-03-22 17:00:00,147.1647
2011-03-22 18:00:00,140.46654
2011-03-22 19:00:00,111.22947
2011-03-22 20:00:00,111.347176
2011-03-22 21:00:00,102.33023
2011-03-22 22:00:00,103.57675
2011-03-22 23:00:00,103.57696
2011-03-23 00:00:00,78.62038
2011-03-23 01:00:00,70.83822
2011-03-23 02:00:00,70.8383
2011-03-23 03:00:00,91.614525
2011-03-23 05:00:00,67.14624
2011-03-23 06:00:00,87.91657
2011-03-23 07:00:00,60.378014
2011-03-23 08:00:00,83.289955
2011-03-23 09:00:00,86.02065
2011-03-23 10:00:00,91.39636
2011-03-23 11:00:00,87.97039
2011-03-23 12:00:00,87.9232
2011-03-23 13:00:00,68.56777
2011-03-23 14:00:00,81.45209
2011-03-23 15:00:00,93.64855
2011-03-23 16:00:00,94.81103
2011-03-23 17:00:00,94.81116
2011-03-23 18:00:00,76.397385
2011-03-23 19:00:00,76.39748
2011-03-23 20:00:00,57.424145
2011-03-23 21:00:00,38.292603
2011-03-23 22:00:00,60.45291
2011-03-23 23:00:00,55.92882
2011-03-24 00:00:00,60.379314
2011-03-24 01:00:00,50.938187
2011-03-24 02:00:00,50.834953
2011-03-24 03:00:00,52.92885
2011-03-24 04:00:00,52.928883
2011-03-24 05:00:00,49.175423
2011-03-24 06:00:00,49.175476
2011-03-24 07:00:00,39.99383
2011-03-24 08:00:00,40.599102
2011-03-24 09:00:00,54.033073
2011-03-24 10:00:00,50.132275
2011-03-24 11:00:00,72.57782
2011-03-24 12:00:00,74.1732
2011-03-24 13:00:00,87.81655
2011-03-24 14:00:00,76.36488
2011-03-24 15:00:00,72.40968
2011-03-24 16:00:00,72.86233
2011-03-24 17:00:00,72.324356
2011-03-24 18:00:00,79.38443
2011-03-24 19:00:00,80.28044
2011-03-24 20:00:00,66.92703
2011-03-24 21:00:00,57.772682
2011-03-24 22:00:00,57.579914
2011-03-24 23:00:00,58.92548
2011-03-25 00:00:00,65.29916
2011-03-25 01:00:00,57.303787
2011-03-25 02:00:00,57.13854
2011-03-25 03:00:00,52.02561
2011-03-25 04:00:00,48.931805
2011-03-25 05:00:00,53.910645
2011-03-25 06:00:00,54.086796
2011-03-25 07:00:00,71.304054
2011-03-25 08:00:00,66.664795
2011-03-25 09:00:00,73.48644
2011-03-25 10:00:00,61.533966
2011-03-25 11:00:00,88.434044
2011-03-25 12:00:00,107.382065
2011-03-25 13:00:00,114.95889
2011-03-25 14:00:00,129.84549
2011-03-25 15:00:00,122.07759
2011-03-25 16:00:00,128.62816
2011-03-25 17:00:00,114.05738
2011-03-25 18:00:00,93.66745
2011-03-25 19:00:00,94.27529
2011-03-25 20:00:00,94.14412
2011-03-25 21:00:00,94.22558
2011-03-25 22:00:00,94.681984
2011-03-25 23:00:00,90.69111
2011-03-26 00:00:00,78.47554
2011-03-26 01:00:00,80.65751
2011-03-26 02:00:00,51.97283
2011-03-26 03:00:00,51.571987
2011-03-26 04:00:00,51.97314
2011-03-26 05:00:00,46.83109
2011-03-26 06:00:00,41.12752
2011-03-26 07:00:00,46.831207
2011-03-26 08:00:00,49.554314
2011-03-26 09:00:00,57.601707
2011-03-26 10:00:00,62.712738
2011-03-26 11:00:00,78.45389
2011-03-26 12:00:00,82.83208
2011-03-26 13:00:00,120.27596
2011-03-26 14:00:00,129.04126
2011-03-26 15:00:00,129.20052
2011-03-26 16:00:00,128.29501
2011-03-26 17:00:00,129.27417
2011-03-26 18:00:00,124.79967
2011-03-26 19:00:00,58.05942
2011-03-26 20:00:00,58.059666
2011-03-26 21:00:00,53.253307
2011-03-26 22:00:00,60.620674
2011-03-26 23:00:00,53.516792
2011-03-27 00:00:00,55.350365
2011-03-27 01:00:00,50.64822
2011-03-27 02:00:00,48.466736
2011-03-27 03:00:00,37.58792
2011-03-27 04:00:00,36.217728
2011-03-27 06:00:00,32.240604
2011-03-27 07:00:00,36.2056
2011-03-27 08:00:00,38.432392
2011-03-27 09:00:00,45.430336
2011-03-27 10:00:00,52.826355
2011-03-27 11:00:00,44.154774
2011-03-27 12:00:00,53.424026
2011-03-27 13:00:00,82.921745
2011-03-27 14:00:00,108.28173
2011-03-27 15:00:00,110.74549
2011-03-27 16:00:00,122.2481
2011-03-27 17:00:00,131.9333
2011-03-27 18:00:00,93.34126
2011-03-27 19:00:00,104.92193
2011-03-27 20:00:00,78.67274
2011-03-27 21:00:00,62.715652
2011-03-27 22:00:00,62.715736
2011-03-27 23:00:00,60.62448
2011-03-28 00:00:00,65.55698
2011-03-28 01:00:00,72.357376
2011-03-28 02:00:00,72.110634
2011-03-28 03:00:00,72.11071
2011-03-28 05:00:00,64.35315
2011-03-28 06:00:00,75.25633
2011-03-28 07:00:00,86.73686
2011-03-28 08:00:00,86.74331
2011-03-28 09:00:00,100.811264
2011-03-28 10:00:00,107.36406
2011-03-28 11:00:00,106.941154
2011-03-28 12:00:00,106.88332
2011-03-28 13:00:00,108.9882
2011-03-28 14:00:00,132.05927
2011-03-28 15:00:00,131.99818
2011-03-28 16:00:00,133.2969
2011-03-28 17:00:00,143.89142
2011-03-28 18:00:00,131.86316
2011-03-28 19:00:00,112.56755
2011-03-28 20:00:00,129.80687
2011-03-28 21:00:00,129.71147
2011-03-28 22:00:00,109.38849
2011-03-28 23:00:00,117.40812
2011-03-29 00:00:00,93.54096
2011-03-29 01:00:00,114.15564
2011-03-29 02:00:00,114.15577
2011-03-29 03:00:00,114.1559
2011-03-29 04:00:00,71.95648
2011-03-29 05:00:00,81.56113
2011-03-29 06:00:00,66.00217
2011-03-29 07:00:00,65.783806
2011-03-29 08:00:00,90.97638
2011-03-29 09:00:00,116.334785
2011-03-29 10:00:00,119.88589
2011-03-29 11:00:00,142.4459
2011-03-29 12:00:00,133.24118
2011-03-29 13:00:00,146.00052
2011-03-29 14:00:00,140.17177
2011-03-29 15:00:00,139.60933
2011-03-29 16:00:00,135.99924
2011-03-29 17:00:00,136.13979
2011-03-29 18:00:00,141.55374
2011-03-29 19:00:00,135.01768
2011-03-29 20:00:00,141.55396
2011-03-29 21:00:00,99.70014
2011-03-29 22:00:00,92.32812
2011-03-29 23:00:00,79.55025
2011-03-30 00:00:00,74.74934
2011-03-30 01:00:00,105.10812
2011-03-30 02:00:00,74.74941
2011-03-30 03:00:00,74.700584
2011-03-30 04:00:00,74.74949
2011-03-30 05:00:00,78.24633
2011-03-30 06:00:00,74.44316
2011-03-30 07:00:00,88.691376
2011-03-30 08:00:00,86.7144
2011-03-30 09:00:00,99.45889
2011-03-30 10:00:00,104.923134
2011-03-30 11:00:00,105.15892
2011-03-30 12:00:00,99.930984
2011-03-30 13:00:00,106.29677
2011-03-30 14:00:00,111.0983
2011-03-30 15:00:00,57.965263
2011-03-30 16:00:00,56.274616
2011-03-30 17:00:00,41.670895
2011-03-30 18:00:00,54.041412
2011-03-30 19:00:00,54.041466
2011-03-30 20:00:00,39.39612
2011-03-30 21:00:00,48.643055
2011-03-30 22:00:00,37.912636
2011-03-30 23:00:00,37.941772
2011-03-31 00:00:00,37.91274
2011-03-31 01:00:00,39.471928
2011-03-31 02:00:00,39.47199
2011-03-31 03:00:00,37.912903
2011-03-31 04:00:00,37.91773
2011-03-31 05:00:00,37.913006
2011-03-31 06:00:00,39.39655
2011-03-31 07:00:00,37.917877
2011-03-31 08:00:00,52.844265
2011-03-31 09:00:00,43.30224
2011-03-31 10:00:00,43.30229
2011-03-31 11:00:00,40.03036
2011-03-31 12:00:00,40.03042
2011-03-31 13:00:00,59.088146
2011-03-31 14:00:00,59.08821
2011-03-31 15:00:00,58.278374
2011-03-31 16:00:00,67.582695
2011-03-31 17:00:00,67.582756
2011-03-31 18:00:00,69.706635
2011-03-31 19:00:00,69.706726
2011-03-31 20:00:00,38.46224
2011-03-31 21:00:00,49.24426
2011-03-31 22:00:00,38.45965
2011-03-31 23:00:00,41.546955
2011-04-20 00:00:00,77.01456
2011-04-20 01:00:00,36.824024
2011-04-20 02:00:00,36.82403
2011-04-20 03:00:00,35.360714
2011-04-20 04:00:00,30.66486
2011-04-20 05:00:00,36.407055
2011-04-20 06:00:00,36.824066
2011-04-20 07:00:00,35.415657
2011-04-20 08:00:00,204.90088
2011-04-20 09:00:00,252.08601
2011-04-20 10:00:00,177.99559
2011-04-20 11:00:00,177.996
2011-04-20 12:00:00,296.6502
2011-04-20 13:00:00,296.6507
2011-04-20 14:00:00,285.82996
2011-04-20 15:00:00,252.94087
2011-04-20 16:00:00,252.94171
2011-04-20 17:00:00,237.64961
2011-04-20 18:00:00,285.49963
2011-04-20 19:00:00,282.2389
2011-04-20 20:00:00,300.9379
2011-04-20 21:00:00,257.91367
2011-04-20 22:00:00,215.60811
2011-04-20 23:00:00,236.47037
2011-04-21 00:00:00,229.54466
2011-04-21 01:00:00,196.92531
2011-04-21 02:00:00,200.53499
2011-04-21 03:00:00,137.08273
2011-04-21 04:00:00,124.89575
2011-04-21 05:00:00,125.440735
2011-04-21 06:00:00,114.27993
2011-04-21 07:00:00,117.51335
2011-04-21 08:00:00,111.062096
